order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
21039,06-07-2022,4788,Books,285.57,30,1,Asia,Debit Card,1.2,246
15063,17-02-2023,3775,Books,235.17,15,2,North America,UPI,3.6,372
15663,13-04-2023,2145,Sports,249.86,20,1,North America,Debit Card,2.6,136
9631,23-09-2022,4138,Electronics,222.09,10,3,Europe,Wallet,1.1,382
40313,21-03-2022,3401,Books,285.55,30,5,Asia,UPI,1.2,222
45061,01-11-2022,3604,Beauty,249.82,20,1,Europe,UPI,4.8,292
47098,18-10-2023,1768,Sports,235.13,15,2,Asia,Cash on Delivery,3,167
24381,13-03-2022,3164,Electronics,199.85,0,1,North America,Credit Card,2.2,385
27948,15-01-2023,1028,Sports,249.81,20,3,Middle East,UPI,4.3,347
25838,07-08-2022,2930,Books,285.48,30,2,North America,Credit Card,3.5,275
19282,25-09-2022,2986,Books,249.78,20,5,Asia,Debit Card,4.2,40
10954,02-12-2023,3000,Sports,210.33,5,2,Europe,Credit Card,4.8,227
20934,30-08-2023,3416,Beauty,210.32,5,5,Asia,UPI,3.8,105
37401,31-05-2022,3325,Fashion,210.32,5,1,Middle East,Wallet,3.8,75
40286,11-03-2023,4434,Beauty,199.8,0,1,Europe,UPI,1.2,374
2031,11-08-2023,1804,Sports,285.42,30,5,Asia,Wallet,3.3,486
31288,25-07-2023,4358,Beauty,221.99,10,1,Asia,Wallet,4.9,72
8891,24-08-2022,3706,Books,249.73,20,3,Asia,Debit Card,2.1,138
16714,01-06-2023,4519,Sports,249.73,20,1,Asia,UPI,1.2,237
22464,03-07-2023,1091,Sports,285.4,30,3,Europe,Wallet,1.4,442
26149,30-12-2023,1256,Home & Kitchen,285.4,30,4,North America,UPI,3.6,176
31390,17-04-2023,4294,Fashion,221.98,10,2,North America,Credit Card,3,397
35126,19-01-2023,1914,Home & Kitchen,199.78,0,2,Europe,Credit Card,5,324
9315,15-02-2022,1861,Sports,199.77,0,4,North America,UPI,4.4,226
38831,06-04-2023,1756,Books,210.28,5,1,Middle East,Wallet,4.2,470
32484,27-03-2023,1715,Home & Kitchen,221.95,10,5,North America,UPI,2.1,480
8024,09-10-2023,3191,Fashion,249.69,20,2,Asia,UPI,4.3,355
14128,08-05-2022,1505,Books,249.68,20,2,Asia,UPI,4.7,179
40833,31-07-2023,3531,Sports,249.68,20,2,Europe,Debit Card,1.6,480
43414,29-04-2022,1889,Beauty,210.23,5,5,Asia,Wallet,1.1,226
27232,18-06-2023,2695,Beauty,234.95,15,4,Europe,Debit Card,2.1,7
24971,23-07-2023,1629,Home & Kitchen,210.21,5,3,Europe,UPI,4.1,195
30332,07-10-2022,2902,Fashion,199.7,0,1,Europe,Wallet,2.7,304
2953,30-03-2023,1130,Electronics,210.19,5,3,Middle East,Wallet,2.4,435
12527,07-01-2022,2376,Home & Kitchen,199.68,0,3,North America,Debit Card,3.8,343
30510,23-10-2023,3433,Fashion,234.92,15,4,Asia,UPI,4.6,283
26913,16-06-2023,2618,Books,234.88,15,2,Europe,Debit Card,2.6,292
41276,25-03-2023,1765,Books,285.22,30,5,Asia,Credit Card,3.6,196
8692,18-09-2023,4694,Home & Kitchen,199.64,0,2,Asia,Wallet,5,32
39897,14-11-2023,3840,Sports,249.54,20,1,North America,UPI,2.7,129
20051,25-05-2023,4761,Sports,221.8,10,4,North America,Wallet,1.3,262
29234,03-01-2023,2678,Home & Kitchen,249.53,20,4,Europe,Cash on Delivery,4.9,50
40542,22-06-2022,4533,Electronics,199.62,0,5,North America,Credit Card,3.2,151
16252,10-03-2023,3043,Beauty,210.12,5,4,Asia,UPI,4.6,264
35295,14-01-2022,3239,Books,210.09,5,4,Asia,UPI,2.3,148
44326,24-08-2022,1777,Home & Kitchen,249.49,20,5,Asia,Debit Card,1.2,460
7086,25-03-2022,3711,Home & Kitchen,210.08,5,2,Middle East,Debit Card,4.1,45
8571,07-10-2022,2416,Fashion,285.1,30,1,Middle East,Debit Card,2.8,236
24824,20-04-2022,1959,Home & Kitchen,234.79,15,3,Asia,Credit Card,2.8,245
44154,26-01-2023,1749,Sports,234.79,15,1,North America,UPI,4.3,465
10686,22-07-2022,4833,Sports,210.06,5,2,North America,Debit Card,4.7,97
27946,09-05-2022,3619,Fashion,234.78,15,4,North America,Credit Card,2.4,191
6581,03-09-2023,4565,Beauty,199.55,0,3,Asia,Cash on Delivery,1.6,243
10867,26-05-2023,3117,Books,249.44,20,3,North America,UPI,4.1,370
21453,24-12-2022,1893,Home & Kitchen,234.76,15,1,Middle East,Credit Card,1.2,350
27309,01-04-2022,4395,Electronics,285.07,30,4,Middle East,Cash on Delivery,3.1,283
39354,16-03-2023,1742,Sports,199.54,0,5,Europe,UPI,4.4,289
45520,20-07-2022,4558,Books,221.71,10,5,Europe,Wallet,3.4,414
48197,03-04-2022,2324,Beauty,221.71,10,2,Asia,Credit Card,2.1,302
2997,21-04-2023,2701,Sports,234.73,15,4,Middle East,Debit Card,1.1,274
10330,31-07-2023,2558,Home & Kitchen,249.4,20,4,Europe,Wallet,2.2,401
12513,14-01-2022,3240,Books,234.73,15,1,North America,Wallet,3.9,244
32927,07-04-2022,2606,Beauty,285.02,30,2,Europe,Wallet,2.6,31
5303,29-05-2022,1750,Beauty,249.37,20,2,Middle East,Wallet,3.7,88
17708,11-01-2023,1062,Sports,234.7,15,2,North America,Wallet,1.7,203
25630,13-04-2022,4082,Electronics,234.7,15,4,North America,UPI,1,291
26997,08-03-2023,4409,Electronics,284.97,30,5,Europe,Wallet,4.2,176
7769,19-04-2023,1218,Home & Kitchen,284.94,30,4,North America,Debit Card,2.2,291
14033,03-07-2023,3283,Home & Kitchen,284.95,30,5,Middle East,Wallet,1.2,126
28482,24-06-2022,1927,Sports,199.46,0,5,Middle East,Cash on Delivery,4.1,31
32939,19-07-2023,4754,Books,209.96,5,4,Asia,Wallet,2.2,58
46985,08-02-2022,4548,Sports,234.66,15,2,Asia,Wallet,4.5,431
2191,04-08-2023,3115,Home & Kitchen,199.45,0,2,Europe,UPI,4.5,280
28774,19-05-2022,1486,Sports,284.91,30,4,Europe,UPI,1.7,39
8631,14-05-2022,4604,Sports,284.9,30,4,Middle East,Wallet,3.2,496
21908,07-04-2023,2062,Electronics,221.59,10,5,Europe,Credit Card,3.3,174
25032,23-07-2023,3147,Home & Kitchen,209.93,5,1,North America,Debit Card,1.7,374
4750,20-10-2023,2053,Electronics,221.57,10,4,Europe,Debit Card,3.4,221
6604,14-08-2023,2819,Sports,209.89,5,5,North America,UPI,2.9,321
8147,04-09-2023,4892,Electronics,234.59,15,1,North America,UPI,1.6,352
4582,19-01-2022,2218,Sports,221.52,10,2,Asia,Wallet,1.9,174
11889,12-08-2023,2047,Books,249.21,20,2,Asia,Debit Card,1.1,158
23676,26-07-2022,3394,Fashion,199.36,0,1,Middle East,Debit Card,4,258
34692,02-04-2022,3595,Electronics,221.51,10,1,North America,Debit Card,1.6,356
28012,19-08-2023,4639,Home & Kitchen,284.79,30,5,Asia,Debit Card,1.6,172
5330,11-12-2022,3909,Fashion,199.33,0,4,North America,Cash on Delivery,4.8,247
7146,23-03-2023,1341,Electronics,234.51,15,1,Europe,Credit Card,2.2,27
22451,24-02-2023,1000,Home & Kitchen,284.76,30,2,North America,Debit Card,3.9,259
3757,13-02-2022,4336,Fashion,199.32,0,1,Middle East,Debit Card,4.7,68
6413,10-03-2022,1889,Home & Kitchen,249.15,20,5,Asia,Wallet,4.8,494
26347,29-03-2022,1407,Sports,221.47,10,4,Europe,Wallet,3.1,359
41842,26-05-2022,3453,Sports,234.49,15,4,Europe,Debit Card,3,335
5914,30-07-2022,2914,Electronics,249.14,20,5,Europe,UPI,4.1,470
8134,22-12-2022,4769,Home & Kitchen,221.45,10,2,Europe,Cash on Delivery,4.4,264
26426,05-11-2022,3883,Sports,209.79,5,5,Europe,UPI,1.8,277
41364,04-04-2023,2745,Sports,284.71,30,2,Asia,UPI,2.7,231
4871,14-01-2022,1506,Fashion,284.66,30,4,Middle East,Debit Card,1.8,226
12874,15-08-2023,1386,Home & Kitchen,221.4,10,3,Europe,Cash on Delivery,1.6,23
32764,07-01-2022,4151,Beauty,221.4,10,3,Asia,Cash on Delivery,1.2,126
2860,23-11-2022,2142,Electronics,284.64,30,1,North America,Credit Card,1.9,428
39729,25-02-2023,1389,Beauty,209.74,5,2,Europe,Cash on Delivery,4.1,93
10945,18-05-2023,1908,Beauty,249.04,20,5,Asia,Cash on Delivery,4.2,52
44564,28-05-2023,3628,Home & Kitchen,209.71,5,5,Asia,Cash on Delivery,1.4,466
19092,13-04-2022,3899,Books,209.69,5,4,North America,Credit Card,1.9,334
27617,02-05-2022,2757,Fashion,209.7,5,3,North America,Credit Card,3.9,226
34255,08-08-2023,1264,Fashion,234.33,15,2,Asia,Debit Card,1.9,447
35284,29-06-2023,4155,Home & Kitchen,234.31,15,5,Middle East,Credit Card,3.5,184
41259,11-12-2023,4711,Home & Kitchen,284.52,30,4,North America,UPI,2.1,386
9726,28-10-2023,3280,Electronics,234.29,15,1,Europe,Credit Card,3.5,498
14782,21-08-2023,1558,Electronics,199.15,0,3,North America,Wallet,3.2,145
38431,30-06-2023,4908,Sports,248.94,20,2,Europe,Wallet,2.1,238
15127,06-09-2022,3275,Beauty,199.14,0,3,Europe,UPI,2.8,458
30688,27-03-2023,4631,Fashion,248.92,20,1,Europe,Debit Card,4.3,420
17786,26-09-2022,2754,Sports,284.47,30,2,North America,UPI,3,479
32611,19-09-2022,3417,Fashion,209.61,5,2,Europe,Wallet,4.3,87
24436,10-03-2022,4999,Sports,221.25,10,3,Asia,Debit Card,4.7,301
29878,24-06-2022,2407,Books,221.25,10,2,Europe,Debit Card,3.7,107
33893,07-07-2023,2640,Fashion,248.88,20,1,Asia,Debit Card,2.1,58
30435,14-10-2022,4942,Home & Kitchen,284.41,30,3,Europe,Wallet,2.2,382
34120,01-04-2023,1407,Sports,284.38,30,2,Middle East,Cash on Delivery,2.4,157
42374,02-12-2023,4251,Sports,221.19,10,4,Europe,Credit Card,4.5,326
30214,17-09-2023,1279,Home & Kitchen,221.16,10,3,Asia,Credit Card,4.2,467
19603,28-12-2023,1942,Electronics,209.51,5,4,North America,Cash on Delivery,4.6,383
27280,12-02-2022,2569,Home & Kitchen,209.51,5,1,Asia,Wallet,1.9,413
26851,08-04-2023,4947,Beauty,199.02,0,4,Europe,UPI,1.6,283
36656,21-07-2023,1257,Fashion,234.14,15,5,Europe,Cash on Delivery,2.3,182
42793,03-08-2022,4354,Electronics,284.32,30,5,Middle East,UPI,3.9,27
8815,04-03-2022,1357,Books,284.3,30,1,Middle East,Wallet,3.4,317
44055,21-07-2022,1547,Books,234.13,15,1,Europe,Debit Card,4.7,275
8204,13-11-2023,4810,Electronics,199,0,3,Europe,Credit Card,2.4,380
43219,03-12-2022,3418,Electronics,284.28,30,4,Middle East,UPI,1.3,427
49930,26-05-2023,4864,Electronics,221.11,10,2,Middle East,Debit Card,3,389
23432,24-04-2023,4140,Sports,221.1,10,4,Europe,Cash on Delivery,2.6,186
45044,12-11-2023,4230,Home & Kitchen,284.27,30,1,Asia,UPI,2.4,372
31527,24-06-2023,1223,Sports,209.44,5,2,Middle East,UPI,2.9,472
2633,02-12-2023,2954,Electronics,248.69,20,1,Europe,UPI,2.4,171
32370,28-06-2022,3946,Home & Kitchen,198.93,0,3,Asia,Credit Card,3.3,289
36783,11-11-2022,1477,Fashion,221.03,10,2,Asia,Wallet,2,417
38368,21-11-2023,1904,Electronics,198.93,0,1,Asia,Cash on Delivery,1.7,75
905,31-07-2022,3790,Books,209.38,5,1,Europe,Debit Card,3.6,6
36543,01-03-2022,1431,Books,248.64,20,4,Middle East,Debit Card,4.3,434
32019,21-12-2022,2461,Fashion,284.14,30,1,North America,Debit Card,1.1,256
43819,06-02-2022,2671,Books,220.98,10,1,North America,Debit Card,3.7,421
31962,04-04-2023,3174,Home & Kitchen,284.1,30,3,North America,Wallet,3.4,406
14155,21-04-2022,2081,Sports,284.08,30,4,Europe,Credit Card,2.6,218
24930,26-07-2023,3129,Electronics,198.85,0,4,Middle East,Debit Card,2.6,214
6204,25-01-2022,1934,Home & Kitchen,248.55,20,2,Europe,Wallet,1.1,480
15069,11-09-2023,1045,Electronics,209.3,5,4,North America,Wallet,3.2,181
23782,03-09-2022,3469,Beauty,284.05,30,3,North America,Credit Card,3.6,245
16974,07-03-2022,4703,Electronics,284.01,30,4,Middle East,UPI,4.2,130
36657,28-09-2022,1775,Books,284,30,1,Asia,Wallet,3.3,197
46595,14-02-2023,3232,Electronics,220.87,10,2,Asia,Debit Card,4.8,230
16089,10-10-2023,3068,Books,220.86,10,3,Europe,Credit Card,2.1,25
21312,10-02-2022,3600,Electronics,220.86,10,1,Asia,Debit Card,2.8,28
42825,08-09-2022,4892,Sports,283.96,30,3,North America,Debit Card,1.5,216
48134,02-08-2022,4431,Home & Kitchen,198.76,0,2,Europe,UPI,3.7,69
6104,25-02-2023,4095,Books,248.42,20,5,Middle East,UPI,1.5,373
15303,21-01-2022,4617,Fashion,209.19,5,5,Europe,Credit Card,4.1,474
34286,13-10-2023,2042,Beauty,209.19,5,3,Middle East,Credit Card,2.7,175
1958,18-11-2023,3409,Sports,283.89,30,4,Europe,Credit Card,1.5,65
4652,02-06-2023,1691,Electronics,198.72,0,2,Europe,Cash on Delivery,2.9,279
20065,12-04-2023,3629,Sports,283.87,30,5,North America,UPI,1.4,44
37705,23-12-2022,1653,Home & Kitchen,283.87,30,4,Europe,Credit Card,1,285
24614,12-09-2023,3455,Fashion,233.75,15,4,North America,UPI,2.8,358
40290,05-02-2022,3371,Electronics,209.15,5,1,Asia,Wallet,3.8,223
7057,03-10-2022,1706,Fashion,209.14,5,4,Middle East,Wallet,1.8,216
40988,02-09-2023,2503,Fashion,283.83,30,5,Asia,Cash on Delivery,2.1,38
29120,10-09-2023,3600,Home & Kitchen,220.74,10,5,Europe,Credit Card,3.3,327
47957,23-01-2022,4129,Electronics,283.81,30,5,North America,UPI,3.7,44
6371,09-08-2022,4258,Sports,209.12,5,4,North America,UPI,1.1,152
28667,01-02-2022,3029,Books,283.8,30,4,Europe,UPI,4.9,351
3199,19-09-2022,3809,Fashion,248.31,20,5,Europe,Wallet,3.4,379
6592,25-10-2023,3003,Electronics,248.31,20,2,Asia,Wallet,3.9,240
9847,03-01-2023,4762,Electronics,283.78,30,3,Middle East,Credit Card,3.7,299
8723,16-03-2022,1242,Beauty,198.63,0,1,Europe,Credit Card,1.9,103
20371,25-04-2022,3423,Home & Kitchen,283.76,30,5,Middle East,Wallet,1,104
35398,02-06-2023,1715,Beauty,233.67,15,4,Europe,Cash on Delivery,4.6,113
34363,12-05-2022,1719,Beauty,283.71,30,2,Europe,UPI,1.7,61
20861,01-04-2023,2901,Sports,233.64,15,3,Asia,Cash on Delivery,3.2,274
21754,06-01-2022,2937,Beauty,198.58,0,1,Middle East,Cash on Delivery,3.4,402
41133,26-11-2022,2534,Electronics,220.65,10,1,Europe,Cash on Delivery,2.4,301
45006,02-12-2022,4084,Sports,248.22,20,4,Asia,Debit Card,1.4,39
37732,27-11-2023,2271,Fashion,283.67,30,4,North America,Debit Card,2.7,206
47754,08-06-2022,2692,Sports,283.67,30,4,North America,Cash on Delivery,3.1,228
5885,20-04-2023,3323,Books,248.17,20,1,Asia,UPI,3.5,151
25204,02-08-2023,3319,Sports,248.18,20,4,North America,UPI,2.3,96
25286,19-04-2022,3844,Sports,220.6,10,2,Europe,UPI,2.3,145
4603,21-11-2022,4482,Fashion,208.98,5,1,Asia,Debit Card,1.2,269
34843,03-06-2023,2105,Fashion,283.62,30,1,North America,UPI,1.4,479
28678,31-03-2023,3999,Fashion,220.58,10,1,Europe,Debit Card,4.8,398
1613,22-12-2022,4018,Books,283.59,30,1,Asia,Debit Card,3.3,197
24936,08-04-2023,4699,Sports,248.14,20,5,North America,UPI,3.4,143
9301,15-05-2023,4948,Beauty,233.53,15,3,Europe,UPI,4.7,62
44210,23-01-2022,3116,Electronics,220.54,10,5,Middle East,UPI,1.5,40
22636,24-04-2022,4511,Home & Kitchen,283.55,30,2,Europe,Credit Card,1.1,11
20908,15-03-2023,1903,Sports,283.52,30,2,Middle East,Credit Card,1.3,250
27639,19-04-2023,1851,Sports,283.52,30,5,North America,Cash on Delivery,3,178
27904,30-01-2023,2908,Beauty,283.51,30,4,Europe,Credit Card,1.7,354
36827,17-01-2023,4755,Electronics,208.91,5,3,North America,Credit Card,3,337
14321,14-01-2022,1770,Sports,283.48,30,1,Europe,UPI,3.1,344
28755,02-04-2022,1286,Beauty,220.49,10,3,Middle East,Debit Card,2.8,109
27744,11-10-2023,1970,Sports,198.43,0,1,Europe,Debit Card,1.9,196
17103,11-05-2023,2148,Home & Kitchen,233.43,15,3,Middle East,Debit Card,3.7,476
39544,07-02-2023,1500,Electronics,198.39,0,3,Europe,Credit Card,1.9,333
48883,18-03-2022,2594,Books,220.4,10,3,Asia,Wallet,4.1,193
22981,27-09-2022,3294,Fashion,220.39,10,2,North America,Cash on Delivery,2.4,430
5874,09-05-2022,2531,Home & Kitchen,247.93,20,4,Europe,Wallet,1.3,201
37327,14-04-2022,4565,Home & Kitchen,198.34,0,2,Europe,Debit Card,2,186
49261,04-06-2023,1258,Fashion,220.37,10,3,North America,Wallet,4.1,235
16024,19-02-2022,3144,Fashion,220.31,10,4,Middle East,Wallet,4.3,405
26235,15-10-2023,3983,Sports,198.28,0,5,Europe,Debit Card,3.2,296
41848,16-08-2023,2413,Beauty,247.83,20,2,Middle East,Debit Card,4.7,92
49786,20-02-2022,1875,Fashion,247.82,20,3,Middle East,UPI,2.7,371
31563,07-03-2023,3320,Fashion,283.22,30,2,North America,UPI,3.1,371
45899,18-04-2023,1828,Books,198.25,0,1,Middle East,Cash on Delivery,3.2,45
36362,07-02-2023,2791,Sports,220.25,10,5,North America,Credit Card,1.2,80
40605,19-03-2023,1467,Beauty,233.19,15,2,North America,UPI,2.2,488
7869,08-05-2023,2834,Fashion,220.22,10,3,Middle East,Debit Card,3.3,359
49326,15-09-2022,2621,Home & Kitchen,198.2,0,5,Europe,Wallet,4.2,214
43112,27-10-2023,4299,Electronics,208.62,5,4,Middle East,Credit Card,3.5,76
44213,28-07-2022,4495,Fashion,220.21,10,4,Middle East,Cash on Delivery,3.1,258
49349,15-10-2023,1553,Books,220.21,10,1,Europe,Credit Card,3.7,121
24202,05-01-2023,2906,Sports,283.1,30,4,Asia,Cash on Delivery,3,29
31832,13-11-2023,2131,Beauty,233.14,15,5,Middle East,Wallet,4.7,118
44471,20-03-2022,1340,Home & Kitchen,233.13,15,5,Middle East,UPI,4.6,404
20392,11-11-2023,1877,Electronics,283.07,30,4,North America,UPI,2.3,76
2834,17-04-2023,2465,Fashion,220.16,10,4,Middle East,UPI,4.2,401
43584,03-06-2023,1027,Home & Kitchen,220.16,10,1,Europe,Cash on Delivery,3,450
19284,10-09-2022,2234,Electronics,283.03,30,3,North America,Cash on Delivery,1.8,48
20379,24-09-2023,4856,Books,220.13,10,1,North America,Cash on Delivery,1.8,431
21381,09-03-2023,3069,Electronics,233.07,15,4,Europe,Credit Card,3.9,374
6753,24-03-2022,1174,Fashion,283,30,4,Middle East,Wallet,1.2,497
26794,30-07-2022,4406,Electronics,208.5,5,1,North America,Credit Card,1.8,311
16077,28-02-2022,1407,Electronics,198.07,0,2,North America,Debit Card,3.3,106
37068,28-10-2023,3703,Fashion,247.57,20,4,Asia,Cash on Delivery,3.1,172
43323,15-09-2022,3038,Electronics,247.58,20,1,North America,Debit Card,1.3,6
6538,10-08-2022,3442,Fashion,247.56,20,2,Middle East,Debit Card,5,283
15266,20-11-2023,2978,Beauty,220.03,10,4,Middle East,Credit Card,4.1,264
497,26-10-2023,3798,Fashion,220.02,10,5,Asia,UPI,3.1,312
16560,08-01-2023,3465,Electronics,208.44,5,1,Asia,UPI,1.9,373
7308,11-05-2023,3910,Beauty,282.85,30,1,Middle East,Debit Card,1,91
36887,27-05-2022,3018,Home & Kitchen,232.94,15,3,Middle East,Debit Card,4.1,147
31721,26-03-2022,1591,Electronics,232.93,15,5,North America,Credit Card,1.6,76
21520,16-07-2023,3373,Books,247.48,20,4,Asia,Debit Card,3.9,172
22175,23-02-2022,1365,Fashion,208.4,5,3,North America,Wallet,1.7,27
24311,26-07-2023,1225,Home & Kitchen,232.92,15,1,North America,Wallet,4.4,427
47224,17-11-2022,3127,Electronics,247.48,20,1,North America,Debit Card,2.8,391
14808,07-02-2022,3545,Beauty,247.46,20,3,Asia,Cash on Delivery,1.1,162
20305,15-03-2022,2011,Electronics,232.91,15,2,Europe,Credit Card,4.4,433
23449,10-10-2023,2373,Beauty,282.81,30,4,Middle East,Credit Card,4.9,414
3044,30-03-2023,2995,Home & Kitchen,232.9,15,5,Europe,Credit Card,2.8,433
48757,07-08-2022,3579,Fashion,232.89,15,1,Europe,Cash on Delivery,2.8,46
8718,04-12-2023,4351,Home & Kitchen,208.37,5,1,Asia,Cash on Delivery,2.2,77
10632,25-10-2023,2904,Beauty,219.94,10,3,North America,UPI,1.6,28
31373,06-06-2022,3572,Sports,197.95,0,1,North America,UPI,3.2,477
40218,13-07-2023,3257,Sports,208.36,5,3,North America,Cash on Delivery,3.1,179
44470,10-07-2022,3343,Books,247.41,20,4,Asia,Debit Card,3.9,303
24668,16-08-2023,3073,Fashion,197.92,0,5,North America,Wallet,4.9,49
18627,13-09-2023,2841,Beauty,232.83,15,1,Europe,Wallet,3.9,461
2760,17-05-2022,4578,Electronics,282.71,30,3,Europe,Credit Card,3.3,5
10144,25-04-2023,3689,Beauty,208.3,5,1,Middle East,Cash on Delivery,3,405
45258,18-09-2023,2884,Electronics,247.35,20,4,Middle East,Cash on Delivery,1.6,21
31910,04-07-2023,1942,Fashion,197.87,0,3,Europe,Debit Card,4.6,273
42308,08-10-2022,1014,Books,219.85,10,2,Asia,Cash on Delivery,3.1,80
29446,19-07-2022,3037,Fashion,232.76,15,5,Europe,Debit Card,3.3,371
43037,16-01-2022,3943,Books,282.64,30,1,North America,Cash on Delivery,3.4,41
18498,11-04-2023,1219,Books,219.82,10,4,Europe,Debit Card,2.6,28
20555,07-02-2023,2409,Beauty,208.25,5,3,Europe,Wallet,1.7,337
29808,23-12-2022,3697,Sports,247.3,20,5,Asia,Cash on Delivery,3.9,244
38867,18-10-2023,3210,Fashion,208.23,5,5,Europe,UPI,1.9,13
3450,30-09-2022,4227,Beauty,232.72,15,2,Asia,UPI,3.2,51
37440,20-06-2023,2845,Beauty,282.58,30,5,Middle East,Cash on Delivery,2.7,385
45936,15-04-2023,2443,Sports,219.79,10,5,Middle East,Wallet,4.3,403
33251,16-09-2022,4279,Fashion,232.7,15,4,Europe,Wallet,2.4,58
37262,24-12-2023,3266,Books,208.21,5,2,Asia,Cash on Delivery,2.7,378
2709,09-08-2022,1580,Fashion,247.24,20,4,Asia,Cash on Delivery,4.7,399
11578,24-06-2022,1365,Beauty,219.77,10,4,Asia,Credit Card,4.5,320
44984,23-04-2023,3574,Fashion,219.77,10,3,Middle East,UPI,3.8,192
34067,14-07-2022,3987,Home & Kitchen,247.22,20,5,North America,Cash on Delivery,2.1,54
32964,28-12-2023,3640,Beauty,247.21,20,5,Asia,Credit Card,1.3,414
4358,17-05-2022,1868,Home & Kitchen,208.16,5,5,North America,Debit Card,4.6,237
40183,08-06-2023,4573,Beauty,247.19,20,5,Middle East,Cash on Delivery,4.2,277
33574,18-08-2023,1361,Home & Kitchen,247.18,20,3,Europe,Wallet,1.4,92
15014,02-09-2023,2833,Books,247.15,20,2,Europe,Credit Card,2.7,90
1375,23-10-2022,1903,Electronics,247.13,20,1,Europe,Debit Card,2.4,317
24765,08-07-2022,3409,Home & Kitchen,282.43,30,5,Middle East,Cash on Delivery,2.7,248
13113,11-01-2022,1643,Sports,232.56,15,3,Middle East,UPI,4.9,300
33114,07-09-2023,3266,Sports,232.54,15,5,Europe,Credit Card,2.9,400
7566,30-07-2022,2251,Sports,208.04,5,5,North America,UPI,3,337
35903,28-03-2023,3447,Electronics,232.52,15,3,Europe,Wallet,1.1,429
41644,03-01-2023,4953,Books,232.52,15,1,Middle East,Debit Card,3.8,0
36326,20-10-2023,2747,Fashion,282.33,30,3,North America,UPI,1.6,476
3443,07-10-2022,1299,Books,232.5,15,2,Asia,Debit Card,2.7,471
20636,17-10-2022,4675,Sports,247.02,20,5,Asia,Credit Card,4,314
39616,02-11-2023,3038,Fashion,232.49,15,4,Middle East,Debit Card,3.2,493
40466,14-02-2022,1907,Fashion,282.31,30,3,Asia,Credit Card,4.3,425
27200,22-07-2022,1615,Electronics,219.55,10,4,North America,Cash on Delivery,1.3,167
32213,23-06-2023,4153,Sports,232.47,15,5,Asia,Debit Card,4.8,165
15772,29-05-2022,4860,Home & Kitchen,207.99,5,3,Asia,Debit Card,2.9,219
24124,11-03-2022,1783,Beauty,282.26,30,2,Europe,Debit Card,1.2,372
30046,06-06-2022,2645,Books,282.24,30,4,Asia,Cash on Delivery,1.6,137
6819,22-03-2022,1133,Sports,282.22,30,4,Middle East,Cash on Delivery,4.3,398
22046,15-02-2022,1749,Electronics,232.41,15,3,Middle East,Wallet,1.4,419
31652,20-05-2022,1545,Beauty,232.41,15,2,Asia,Cash on Delivery,2.9,33
6688,23-03-2022,3895,Electronics,207.92,5,3,North America,Cash on Delivery,4.7,373
32302,12-09-2022,1700,Sports,282.17,30,5,Middle East,Wallet,4.6,35
20650,22-08-2022,3423,Fashion,246.89,20,4,Asia,Debit Card,4.1,73
32401,17-01-2022,4304,Sports,246.85,20,5,Europe,Wallet,4.8,272
3518,21-12-2023,3335,Fashion,197.45,0,4,Asia,Debit Card,1.5,424
3746,17-06-2023,1710,Sports,207.84,5,3,Asia,Credit Card,1.4,32
39034,10-02-2023,2420,Home & Kitchen,219.38,10,2,Middle East,Wallet,4.8,268
46417,11-12-2022,3662,Sports,246.8,20,5,Middle East,Debit Card,2.6,488
49313,31-05-2022,4161,Sports,207.83,5,4,Middle East,Cash on Delivery,3.2,172
22815,17-02-2022,4038,Electronics,197.43,0,3,Asia,Cash on Delivery,1.9,353
42922,22-11-2023,2188,Sports,219.35,10,1,Asia,Wallet,1.1,43
44735,04-05-2023,2961,Electronics,282.01,30,4,North America,Cash on Delivery,2.1,107
32337,23-01-2023,3977,Books,232.24,15,2,Europe,Credit Card,1.3,321
41050,09-05-2022,1369,Fashion,282,30,2,Asia,Cash on Delivery,2.5,148
4245,07-04-2022,3257,Electronics,197.39,0,5,Asia,Debit Card,4.6,358
24312,28-08-2022,2844,Books,246.74,20,5,Middle East,Credit Card,3.3,176
1911,25-10-2022,2612,Beauty,207.77,5,2,Middle East,Cash on Delivery,3.9,400
18432,25-12-2022,3204,Sports,219.31,10,1,Asia,Credit Card,3.5,165
22988,27-11-2022,4760,Home & Kitchen,197.38,0,3,North America,Credit Card,2.6,239
41820,16-12-2023,1236,Home & Kitchen,232.2,15,5,North America,Debit Card,3.1,212
48572,20-12-2023,1393,Beauty,281.96,30,2,North America,UPI,4.6,80
4694,13-02-2023,4109,Books,197.35,0,1,Middle East,Wallet,2.2,83
27095,28-03-2023,2931,Sports,281.93,30,2,Asia,Wallet,3.9,202
11656,13-11-2022,4151,Sports,219.26,10,4,Asia,Debit Card,1.3,331
16812,24-04-2023,3645,Beauty,246.66,20,5,Middle East,Wallet,2.4,194
9442,01-08-2022,4985,Beauty,281.89,30,5,North America,Cash on Delivery,2.6,348
20263,06-08-2023,3686,Electronics,246.61,20,1,Europe,UPI,1.2,190
37712,15-12-2023,3907,Sports,207.66,5,3,Europe,UPI,3.9,405
43859,11-06-2022,4582,Electronics,246.59,20,3,Europe,UPI,1.3,490
